ID,Date1,Temperature,Humidity
4192,2014-04-13,10.0,62
4193,2014-04-13,8.0,81
4194,2014-04-13,7,78
4195,2014-04-13,8,67
4196,2014-04-13,8.0,76
4197,2014-04-13,9.0,76
4198,2014-04-13,8,63
4199,2014-04-13,7.0,93
4200,2014-04-13,11,38
4201,2014-04-13,9,52
4202,2014-04-13,8.0,76
4203,2014-04-13,8.0,81
4204,2014-04-13,8.0,81
4205,2014-04-13,10.0,62
4206,2014-04-13,9,65
4207,2014-04-13,8.0,81
4208,2014-04-13,9.0,66
4209,2014-04-13,7,82
4210,2014-04-13,7.0,93
4211,2014-04-13,8.0,81
4212,2014-04-13,8.0,71
4213,2014-04-13,7,86
4214,2014-04-13,8.0,71
4215,2014-04-13,7.0,93
4216,2014-04-13,8,67
4217,2014-04-13,8.0,71
4218,2014-04-13,8.0,71
4219,2014-04-13,10.0,54
4220,2014-04-13,9.0,71
4221,2014-04-13,11.0,54
4222,2014-04-13,8,66
4223,2014-04-13,8.0,76
4224,2014-04-13,7.0,93
4225,2014-04-13,7.0,87
4226,2014-04-13,9,66
4227,2014-04-13,8,77
4228,2014-04-13,8.0,71
4229,2014-04-13,8.0,81
4230,2014-04-13,8,77
4231,2014-04-13,8.0,81
4232,2014-04-13,8,72
4233,2014-04-13,8.0,81
4234,2014-04-13,10.0,62
4235,2014-04-13,9,58
4236,2014-04-13,10,46
4237,2014-04-13,8.0,81
4238,2014-04-13,8.0,87
4239,2014-04-13,7.0,93
4240,2014-04-13,8,81
4241,2014-04-13,8.0,76
4242,2014-04-13,7.0,81
4243,2014-04-13,9.0,58
4244,2014-04-13,7,85
4245,2014-04-13,10,45
4246,2014-04-14,7.0,81
4247,2014-04-14,8,44
4248,2014-04-14,9.0,62
4249,2014-04-14,10.0,47
4250,2014-04-14,7.0,87
4251,2014-04-14,6.0,81
4252,2014-04-14,7.0,87
4253,2014-04-14,5.0,70
4254,2014-04-14,6,84
4255,2014-04-14,11.0,35
4256,2014-04-14,6.0,87
4257,2014-04-14,8.0,71
4258,2014-04-14,7.0,81
4259,2014-04-14,7.0,87
4260,2014-04-14,7,83
4261,2014-04-14,7,50
4262,2014-04-14,7.0,66
4263,2014-04-14,7,81
4264,2014-04-14,6.0,76
4265,2014-04-14,6,75
4266,2014-04-14,6,55
4267,2014-04-14,7.0,71
4268,2014-04-14,7,85
4269,2014-04-14,8.0,53
4270,2014-04-14,7.0,87
4271,2014-04-14,10.0,40
4272,2014-04-14,6,80
4273,2014-04-14,5,77
4274,2014-04-14,6.0,87
4275,2014-04-14,5.0,87
4276,2014-04-14,6.0,81
4277,2014-04-14,7,85
4278,2014-04-14,10.0,47
4279,2014-04-14,10.0,40
4280,2014-04-14,7.0,61
4281,2014-04-14,10,26
4282,2014-04-14,10.0,40
4283,2014-04-14,7.0,87
4284,2014-04-14,11.0,41
4285,2014-04-14,7.0,81
4286,2014-04-14,10,33
4287,2014-04-14,7,74
4288,2014-04-14,7.0,87
4289,2014-04-14,7.0,81
4290,2014-04-14,9.0,46
4291,2014-04-14,6.0,66
4292,2014-04-14,7.0,81
4293,2014-04-14,6.0,66
4294,2014-04-14,7,70
4295,2014-04-14,7.0,81
4296,2014-04-14,7.0,81
4297,2014-04-14,7.0,81
4298,2014-04-14,7,72
4299,2014-04-14,11.0,38
4300,2014-04-14,10,35
4301,2014-04-14,7.0,87
4302,2014-04-14,11,26
4303,2014-04-14,,
4304,2014-04-14,9,32
4305,2014-04-14,7.0,87
4306,2014-04-14,10.0,54
4307,2014-04-14,11.0,38
4308,2014-04-14,10,26
4309,2014-04-14,7,65
4310,2014-04-14,9.0,46
4311,2014-04-14,7.0,61
4312,2014-04-14,9,46
4313,2014-04-14,7,79
4314,2014-04-14,9.0,54
4315,2014-04-14,7.0,81
4316,2014-04-14,7.0,81
4317,2014-04-14,6.0,87
4318,2014-04-15,4.0,75
4319,2014-04-15,4.0,70
4320,2014-04-15,4,66
4321,2014-04-15,4.0,70
4322,2014-04-15,4,61
4323,2014-04-15,8,35
4324,2014-04-15,5.0,70
4325,2014-04-15,8.0,46
4326,2014-04-15,8.0,50
4327,2014-04-15,4.0,65
4328,2014-04-15,4,58
4329,2014-04-15,7,49
4330,2014-04-15,7.0,57
4331,2014-04-15,8.0,50
4332,2014-04-15,5.0,65
4333,2014-04-15,9.0,43
4334,2014-04-15,5.0,70
4335,2014-04-15,9.0,46
4336,2014-04-15,9.0,40
4337,2014-04-15,5,60
4338,2014-04-15,9,31
4339,2014-04-15,5.0,70
4340,2014-04-15,4.0,70
4341,2014-04-15,2.0,70
4342,2014-04-15,9.0,40
4343,2014-04-15,4,55
4344,2014-04-15,4.0,70
4345,2014-04-15,4.0,75
4346,2014-04-15,5.0,70
4347,2014-04-15,4,65
4348,2014-04-15,9.0,43
4349,2014-04-15,8.0,46
4350,2014-04-15,8.0,43
4351,2014-04-15,5,57
4352,2014-04-15,8,31
4353,2014-04-15,9,31
4354,2014-04-15,9.0,46
4355,2014-04-15,8.0,50
4356,2014-04-15,4.0,61
4357,2014-04-15,8,35
4358,2014-04-15,5.0,70
4359,2014-04-15,8.0,46
4360,2014-04-15,6,47
4361,2014-04-15,9,31
4362,2014-04-15,4,61
4363,2014-04-15,9.0,43
4364,2014-04-15,4.0,75
4365,2014-04-15,4.0,75
4366,2014-04-15,9.0,43
4367,2014-04-15,4.0,75
4368,2014-04-15,9.0,43
4369,2014-04-15,4,60
4370,2014-04-15,6.0,57
4371,2014-04-15,8,35
4372,2014-04-15,9.0,50
4373,2014-04-15,9,31
4374,2014-04-15,7.0,61
4375,2014-04-15,4,67
4376,2014-04-15,6,56
4377,2014-04-15,6.0,66
4378,2014-04-15,5.0,57
4379,2014-04-15,8.0,50
4380,2014-04-15,8.0,50
4381,2014-04-15,9.0,43
4382,2014-04-15,8,36
4383,2014-04-15,4.0,65
4384,2014-04-15,4.0,70
4385,2014-04-15,9.0,46
4386,2014-04-15,7.0,49
4387,2014-04-15,9,29
4388,2014-04-15,7,35
4389,2014-04-15,3.0,70
4390,2014-04-16,6,51
4391,2014-04-16,7.0,57
4392,2014-04-16,12,21
4393,2014-04-16,-0,69
4394,2014-04-16,12.0,30
4395,2014-04-16,0.0,80
4396,2014-04-16,-1.0,80
4397,2014-04-16,0.0,80
4398,2014-04-16,4.0,70
4399,2014-04-16,12.0,30
4400,2014-04-16,5.0,70
4401,2014-04-16,1.0,75
4402,2014-04-16,12.0,30
4403,2014-04-16,-1.0,80
4404,2014-04-16,12,18
4405,2014-04-16,-1,72
4406,2014-04-16,1.0,75
4407,2014-04-16,-1.0,80
4408,2014-04-16,11.0,33
4409,2014-04-16,10,22
4410,2014-04-16,7.0,53
4411,2014-04-16,8.0,53
4412,2014-04-16,11.0,33
4413,2014-04-16,10.0,40
4414,2014-04-16,9.0,40
4415,2014-04-16,2,74
4416,2014-04-16,9,34
4417,2014-04-16,1.0,75
4418,2014-04-16,12,20
4419,2014-04-16,10.0,40
4420,2014-04-16,10,25
4421,2014-04-16,9.0,46
4422,2014-04-16,12.0,26
4423,2014-04-16,7,47
4424,2014-04-16,7.0,61
4425,2014-04-16,10.0,37
4426,2014-04-16,0,66
4427,2014-04-16,12,17
4428,2014-04-16,0.0,80
4429,2014-04-16,12.0,26
4430,2014-04-16,12.0,30
4431,2014-04-16,12.0,30
4432,2014-04-16,1.0,75
4433,2014-04-16,5.0,61
4434,2014-04-16,12.0,33
4435,2014-04-16,5,61
4436,2014-04-16,5.0,70
4437,2014-04-16,12.0,30
4438,2014-04-16,0.0,80
4439,2014-04-16,11.0,30
4440,2014-04-16,0,66
4441,2014-04-16,8,35
4442,2014-04-16,11,20
4443,2014-04-16,12.0,26
4444,2014-04-16,11.0,35
4445,2014-04-16,-1.0,86
4446,2014-04-16,-1,76
4447,2014-04-16,12.0,33
4448,2014-04-16,12,19
4449,2014-04-16,-1.0,86
4450,2014-04-16,6.0,61
4451,2014-04-16,1.0,87
4452,2014-04-16,0.0,80
4453,2014-04-16,7.0,57
4454,2014-04-16,-1,73
4455,2014-04-16,11,21
4456,2014-04-16,2,63
4457,2014-04-16,12.0,33
4458,2014-04-16,12,15
4459,2014-04-16,0,70
4460,2014-04-16,10.0,40
4461,2014-04-16,0.0,80
4462,2014-04-17,6.0,87
4463,2014-04-17,11,40
4464,2014-04-17,6,54
4465,2014-04-17,11.0,54
4466,2014-04-17,6.0,66
4467,2014-04-17,7.0,61
4468,2014-04-17,7.0,66
4469,2014-04-17,11.0,54
4470,2014-04-17,8.0,62
4471,2014-04-17,12.0,54
4472,2014-04-17,6.0,66
4473,2014-04-17,12.0,54
4474,2014-04-17,6,53
4475,2014-04-17,7,53
4476,2014-04-17,6.0,66
4477,2014-04-17,7,79
4478,2014-04-17,11.0,58
4479,2014-04-17,9.0,58
4480,2014-04-17,9.0,58
4481,2014-04-17,8,48
4482,2014-04-17,10.0,66
4483,2014-04-17,11.0,58
4484,2014-04-17,11,44
4485,2014-04-17,7.0,61
4486,2014-04-17,5.0,81
4487,2014-04-17,10,45
4488,2014-04-17,9.0,62
4489,2014-04-17,9,47
4490,2014-04-17,10.0,58
4491,2014-04-17,12,36
4492,2014-04-17,8,73
4493,2014-04-17,7,78
4494,2014-04-17,8.0,87
4495,2014-04-17,7.0,87
4496,2014-04-17,7.0,87
4497,2014-04-17,12,42
4498,2014-04-17,7,57
4499,2014-04-17,12,43
4500,2014-04-17,7.0,66
4501,2014-04-17,12.0,51
4502,2014-04-17,9.0,76
4503,2014-04-17,8.0,62
4504,2014-04-17,7.0,87
4505,2014-04-17,11,45
4506,2014-04-17,7,79
4507,2014-04-17,7.0,87
4508,2014-04-17,10.0,58
4509,2014-04-17,7.0,61
4510,2014-04-17,11.0,58
4511,2014-04-17,7.0,66
4512,2014-04-17,4.0,87
4513,2014-04-17,12.0,51
4514,2014-04-17,13.0,44
4515,2014-04-17,7.0,87
4516,2014-04-17,6.0,61
4517,2014-04-17,6,46
4518,2014-04-17,12.0,54
4519,2014-04-17,11.0,58
4520,2014-04-17,6.0,66
4521,2014-04-17,6.0,57
4522,2014-04-17,6.0,57
4523,2014-04-17,10,64
4524,2014-04-17,5,49
4525,2014-04-17,5,74
4526,2014-04-17,8,50
4527,2014-04-17,5.0,81
4528,2014-04-17,7.0,61
4529,2014-04-17,7,47
4530,2014-04-18,9.0,62
4531,2014-04-18,9,68
4532,2014-04-18,9.0,71
4533,2014-04-18,9.0,71
4534,2014-04-18,9.0,71
4535,2014-04-18,7.0,81
4536,2014-04-18,8.0,76
4537,2014-04-18,8.0,76
4538,2014-04-18,8,74
4539,2014-04-18,8.0,66
4540,2014-04-18,7,76
4541,2014-04-18,6.0,87
4542,2014-04-18,8.0,71
4543,2014-04-18,9,62
4544,2014-04-18,8.0,66
4545,2014-04-18,9.0,71
4546,2014-04-18,8.0,76
4547,2014-04-18,4,83
4548,2014-04-18,8,69
4549,2014-04-18,4.0,87
4550,2014-04-18,8.0,76
4551,2014-04-18,8.0,76
4552,2014-04-18,7,79
4553,2014-04-18,9.0,71
4554,2014-04-18,4.0,87
4555,2014-04-18,8.0,71
4556,2014-04-18,5,85
4557,2014-04-18,4.0,87
4558,2014-04-18,7.0,81
4559,2014-04-18,5.0,81
4560,2014-04-18,4.0,87
4561,2014-04-18,7,64
4562,2014-04-18,8.0,66
4563,2014-04-18,7.0,81
4564,2014-04-18,3.0,87
4565,2014-04-18,8.0,81
4566,2014-04-18,3,84
4567,2014-04-18,7,74
4568,2014-04-18,9.0,71
4569,2014-04-18,3.0,87
4570,2014-04-18,8.0,81
4571,2014-04-18,3.0,87
4572,2014-04-18,3.0,87
4573,2014-04-18,9,62
4574,2014-04-18,3,85
4575,2014-04-18,7,78
4576,2014-04-18,8.0,71
4577,2014-04-18,4,81
4578,2014-04-18,7.0,81
4579,2014-04-18,8,59
4580,2014-04-18,7.0,81
4581,2014-04-18,4,81
4582,2014-04-18,4,80
4583,2014-04-18,7,68
4584,2014-04-18,3,86
4585,2014-04-18,8.0,71
4586,2014-04-18,3.0,87
4587,2014-04-18,3.0,87
4588,2014-04-18,3.0,87
4589,2014-04-18,8,67
4590,2014-04-18,7.0,81
4591,2014-04-18,7.0,81
4592,2014-04-18,7.0,81
4593,2014-04-18,7.0,81
4594,2014-04-18,4.0,87
4595,2014-04-18,8.0,66
4596,2014-04-18,4.0,93
4597,2014-04-18,8,58
4598,2014-04-18,3,85
4599,2014-04-18,4.0,87
4600,2014-04-18,3.0,93
4601,2014-04-18,8,54
4602,2014-04-19,13,38
4603,2014-04-19,2.0,93
4604,2014-04-19,4.0,87
4605,2014-04-19,8.0,81
4606,2014-04-19,4,87
4607,2014-04-19,11,56
4608,2014-04-19,12.0,62
4609,2014-04-19,12.0,62
4610,2014-04-19,8,75
4611,2014-04-19,7.0,81
4612,2014-04-19,7.0,81
4613,2014-04-19,7.0,87
4614,2014-04-19,4.0,87
4615,2014-04-19,2,88
4616,2014-04-19,4.0,93
4617,2014-04-19,11.0,67
4618,2014-04-19,12,51
4619,2014-04-19,3,81
4620,2014-04-19,13.0,58
4621,2014-04-19,3.0,87
4622,2014-04-19,4.0,87
4623,2014-04-19,6.0,81
4624,2014-04-19,5,88
4625,2014-04-19,7,74
4626,2014-04-19,7.0,87
4627,2014-04-19,6.0,87
4628,2014-04-19,12.0,62
4629,2014-04-19,10.0,66
4630,2014-04-19,3.0,87
4631,2014-04-19,11.0,67
4632,2014-04-19,7.0,81
4633,2014-04-19,6,80
4634,2014-04-19,6.0,81
4635,2014-04-19,7,82
4636,2014-04-19,12.0,62
4637,2014-04-19,12,48
4638,2014-04-19,10,59
4639,2014-04-19,13.0,51
4640,2014-04-19,8.0,76
4641,2014-04-19,14.0,51
4642,2014-04-19,14.0,51
4643,2014-04-19,13.0,54
4644,2014-04-19,13,43
4645,2014-04-19,7.0,87
4646,2014-04-19,12.0,62
4647,2014-04-19,7.0,87
4648,2014-04-19,10,60
4649,2014-04-19,12,54
4650,2014-04-19,8,73
4651,2014-04-19,13.0,58
4652,2014-04-19,13,46
4653,2014-04-19,13,39
4654,2014-04-19,13.0,58
4655,2014-04-19,10.0,71
4656,2014-04-19,8,73
4657,2014-04-19,14,43
4658,2014-04-19,8.0,81
4659,2014-04-19,14.0,51
4660,2014-04-19,14.0,48
4661,2014-04-19,8,68
4662,2014-04-19,8.0,81
4663,2014-04-19,8.0,81
4664,2014-04-19,7.0,87
4665,2014-04-19,13.0,51
4666,2014-04-19,7,78
4667,2014-04-19,14,39
4668,2014-04-19,14.0,48
4669,2014-04-19,9.0,76
4670,2014-04-19,13.0,54
4671,2014-04-19,13.0,51
4672,2014-04-19,9.0,76
4673,2014-04-19,10.0,71
4674,2014-04-20,3.0,87
4675,2014-04-20,14.0,48
4676,2014-04-20,4,81
4677,2014-04-20,18,31
4678,2014-04-20,18.0,42
4679,2014-04-20,12.0,62
4680,2014-04-20,16.0,52
4681,2014-04-20,17.0,52
4682,2014-04-20,2.0,93
4683,2014-04-20,14.0,51
4684,2014-04-20,17.0,42
4685,2014-04-20,17.0,42
4686,2014-04-20,15.0,48
4687,2014-04-20,17,31
4688,2014-04-20,4.0,87
4689,2014-04-20,11.0,67
4690,2014-04-20,9.0,76
4691,2014-04-20,15.0,55
4692,2014-04-20,14,37
4693,2014-04-20,14,38
4694,2014-04-20,9.0,76
4695,2014-04-20,3.0,93
4696,2014-04-20,17.0,42
4697,2014-04-20,4.0,87
4698,2014-04-20,3,85
4699,2014-04-20,13,42
4700,2014-04-20,6.0,87
4701,2014-04-20,18,32
4702,2014-04-20,6,79
4703,2014-04-20,17,30
4704,2014-04-20,5.0,87
4705,2014-04-20,18.0,40
4706,2014-04-20,18.0,42
4707,2014-04-20,9,68
4708,2014-04-20,13,51
4709,2014-04-20,18.0,42
4710,2014-04-20,10.0,76
4711,2014-04-20,4.0,87
4712,2014-04-20,13.0,54
4713,2014-04-20,2.0,87
4714,2014-04-20,13.0,51
4715,2014-04-20,2,86
4716,2014-04-20,2.0,93
4717,2014-04-20,3.0,87
4718,2014-04-20,14.0,59
4719,2014-04-20,14,47
4720,2014-04-20,18.0,45
4721,2014-04-20,12.0,62
4722,2014-04-20,10,61
4723,2014-04-20,17,40
4724,2014-04-20,2.0,93
4725,2014-04-20,1.0,93
4726,2014-04-20,5.0,81
4727,2014-04-20,2,86
4728,2014-04-20,14.0,51
4729,2014-04-20,10.0,76
4730,2014-04-20,4,78
4731,2014-04-20,13.0,51
4732,2014-04-20,11,65
4733,2014-04-20,16.0,42
4734,2014-04-20,16,33
4735,2014-04-20,3,86
4736,2014-04-20,13.0,63
4737,2014-04-20,15,37
4738,2014-04-20,2,84
4739,2014-04-20,15.0,48
4740,2014-04-20,2.0,87
4741,2014-04-20,2.0,87
4742,2014-04-20,10.0,76
4743,2014-04-20,7,90
4744,2014-04-20,8.0,93
4745,2014-04-20,14.0,51
4746,2014-04-21,13.0,58
4747,2014-04-21,12.0,62
4748,2014-04-21,12.0,62
4749,2014-04-21,12.0,72
4750,2014-04-21,6.0,81
4751,2014-04-21,13.0,58
4752,2014-04-21,11.0,62
4753,2014-04-21,12,51
4754,2014-04-21,11,48
4755,2014-04-21,8.0,81
4756,2014-04-21,11.0,62
4757,2014-04-21,9.0,71
4758,2014-04-21,8,69
4759,2014-04-21,15.0,59
4760,2014-04-21,10.0,66
4761,2014-04-21,10.0,66
4762,2014-04-21,10.0,66
4763,2014-04-21,15,46
4764,2014-04-21,10,59
4765,2014-04-21,13.0,77
4766,2014-04-21,12.0,58
4767,2014-04-21,13.0,72
4768,2014-04-21,13.0,58
4769,2014-04-21,14.0,55
4770,2014-04-21,12,49
4771,2014-04-21,9,70
4772,2014-04-21,13,60
4773,2014-04-21,13.0,67
4774,2014-04-21,13,43
4775,2014-04-21,10,51
4776,2014-04-21,13.0,54
4777,2014-04-21,11.0,58
4778,2014-04-21,11.0,58
4779,2014-04-21,7.0,81
4780,2014-04-21,6.0,81
4781,2014-04-21,6,71
4782,2014-04-21,11,54
4783,2014-04-21,7.0,81
4784,2014-04-21,15.0,55
4785,2014-04-21,7.0,76
4786,2014-04-21,15,41
4787,2014-04-21,14.0,59
4788,2014-04-21,15.0,51
4789,2014-04-21,16.0,55
4790,2014-04-21,15,45
4791,2014-04-21,13.0,67
4792,2014-04-21,16.0,55
4793,2014-04-21,14,50
4794,2014-04-21,14.0,59
4795,2014-04-21,13,54
4796,2014-04-21,15.0,59
4797,2014-04-21,15.0,55
4798,2014-04-21,15,45
4799,2014-04-21,12,48
4800,2014-04-21,12.0,62
4801,2014-04-21,13.0,67
4802,2014-04-21,6,78
4803,2014-04-21,12.0,72
4804,2014-04-21,13.0,67
4805,2014-04-21,15.0,51
4806,2014-04-21,6.0,81
4807,2014-04-21,16,46
4808,2014-04-21,15.0,59
4809,2014-04-21,13,58
4810,2014-04-21,14,46
4811,2014-04-21,6,78
4812,2014-04-21,15,43
4813,2014-04-21,6.0,81
4814,2014-04-21,15.0,55
4815,2014-04-21,15.0,55
4816,2014-04-21,13.0,58
4817,2014-04-21,15.0,55
4818,2014-04-22,12.0,67
4819,2014-04-22,12,57
4820,2014-04-22,15.0,55
4821,2014-04-22,17.0,52
4822,2014-04-22,12.0,62
4823,2014-04-22,13.0,67
4824,2014-04-22,12.0,67
4825,2014-04-22,12.0,67
4826,2014-04-22,16,45
4827,2014-04-22,12,59
4828,2014-04-22,16.0,55
4829,2014-04-22,12,62
4830,2014-04-22,14.0,59
4831,2014-04-22,14,50
4832,2014-04-22,14.0,63
4833,2014-04-22,13.0,72
4834,2014-04-22,16,46
4835,2014-04-22,12,61
4836,2014-04-22,16.0,55
4837,2014-04-22,12.0,72
4838,2014-04-22,12.0,67
4839,2014-04-22,15,48
4840,2014-04-22,12.0,72
4841,2014-04-22,11,70
4842,2014-04-22,10.0,82
4843,2014-04-22,10.0,76
4844,2014-04-22,12.0,72
4845,2014-04-22,14.0,63
4846,2014-04-22,10.0,76
4847,2014-04-22,14.0,59
4848,2014-04-22,10,67
4849,2014-04-22,13,53
4850,2014-04-22,12.0,72
4851,2014-04-22,13.0,63
4852,2014-04-22,12.0,72
4853,2014-04-22,11.0,71
4854,2014-04-22,13,62
4855,2014-04-22,12,55
4856,2014-04-22,13.0,72
4857,2014-04-22,11.0,71
4858,2014-04-22,12,62
4859,2014-04-22,15.0,59
4860,2014-04-22,12.0,72
4861,2014-04-22,17.0,52
4862,2014-04-22,18.0,49
4863,2014-04-22,11,72
4864,2014-04-22,18,38
4865,2014-04-22,15,48
4866,2014-04-22,13,57
4867,2014-04-22,11.0,76
4868,2014-04-22,12.0,72
4869,2014-04-22,13,69
4870,2014-04-22,18,38
4871,2014-04-22,16,41
4872,2014-04-22,17.0,52
4873,2014-04-22,18.0,49
4874,2014-04-22,13.0,67
4875,2014-04-22,12,66
4876,2014-04-22,18,38
4877,2014-04-22,12.0,77
4878,2014-04-22,18.0,52
4879,2014-04-22,17.0,55
4880,2014-04-22,16.0,55
4881,2014-04-22,12.0,72
4882,2014-04-22,18.0,49
4883,2014-04-22,11.0,76
4884,2014-04-22,13.0,72
4885,2014-04-22,16.0,59
4886,2014-04-22,12.0,77
4887,2014-04-22,17,41
4888,2014-04-22,17.0,55
4889,2014-04-22,18.0,49
4890,2014-04-23,10.0,66
4891,2014-04-23,13.0,44
4892,2014-04-23,9.0,76
4893,2014-04-23,14.0,48
4894,2014-04-23,11.0,82
4895,2014-04-23,12.0,47
4896,2014-04-23,11.0,54
4897,2014-04-23,11,40
4898,2014-04-23,11,44
4899,2014-04-23,9,62
4900,2014-04-23,10.0,66
4901,2014-04-23,10.0,82
4902,2014-04-23,11.0,58
4903,2014-04-23,11,77
4904,2014-04-23,10.0,66
4905,2014-04-23,12,34
4906,2014-04-23,11.0,82
4907,2014-04-23,10,78
4908,2014-04-23,10,79
4909,2014-04-23,10.0,66
4910,2014-04-23,13.0,44
4911,2014-04-23,11.0,71
4912,2014-04-23,11,60
4913,2014-04-23,10.0,82
4914,2014-04-23,10.0,76
4915,2014-04-23,12.0,47
4916,2014-04-23,10,55
4917,2014-04-23,11.0,82
4918,2014-04-23,10.0,66
4919,2014-04-23,13,29
4920,2014-04-23,10,54
4921,2014-04-23,13.0,44
4922,2014-04-23,10.0,66
4923,2014-04-23,11.0,58
4924,2014-04-23,13.0,41
4925,2014-04-23,10.0,66
4926,2014-04-23,11.0,82
4927,2014-04-23,11.0,67
4928,2014-04-23,11,75
4929,2014-04-23,12,51
4930,2014-04-23,12.0,58
4931,2014-04-23,10,56
4932,2014-04-23,11.0,76
4933,2014-04-23,14,35
4934,2014-04-23,12.0,44
4935,2014-04-23,12.0,67
4936,2014-04-23,10.0,87
4937,2014-04-23,14.0,48
4938,2014-04-23,10.0,66
4939,2014-04-23,10.0,71
4940,2014-04-23,10.0,66
4941,2014-04-23,10,63
4942,2014-04-23,13.0,47
4943,2014-04-23,14.0,41
4944,2014-04-23,10,52
4945,2014-04-23,13,29
4946,2014-04-23,13,31
4947,2014-04-23,10.0,82
4948,2014-04-23,13,35
4949,2014-04-23,11.0,82
4950,2014-04-23,11.0,82
4951,2014-04-23,11.0,82
4952,2014-04-23,10,77
4953,2014-04-23,12,64
4954,2014-04-23,11,79
4955,2014-04-23,12.0,67
4956,2014-04-23,12.0,62
4957,2014-04-23,11,69
4958,2014-04-23,11.0,76
4959,2014-04-23,11.0,76
4960,2014-04-23,13.0,44
4961,2014-04-23,9.0,76
4962,2014-04-24,6.0,81
4963,2014-04-24,6,74
4964,2014-04-24,10,67
4965,2014-04-24,7.0,76
4966,2014-04-24,9.0,82
4967,2014-04-24,7.0,76
4968,2014-04-24,7.0,76
4969,2014-04-24,9.0,76
4970,2014-04-24,7,73
4971,2014-04-24,10.0,66
4972,2014-04-24,10.0,71
4973,2014-04-24,10,54
4974,2014-04-24,10,55
4975,2014-04-24,8,57
4976,2014-04-24,6,80
4977,2014-04-24,6.0,81
4978,2014-04-24,6.0,81
4979,2014-04-24,11,51
4980,2014-04-24,9,66
4981,2014-04-24,6,60
4982,2014-04-24,7,68
4983,2014-04-24,6.0,70
4984,2014-04-24,7.0,76
4985,2014-04-24,8.0,71
4986,2014-04-24,11.0,58
4987,2014-04-24,6.0,76
4988,2014-04-24,6.0,81
4989,2014-04-24,10.0,66
4990,2014-04-24,6,79
4991,2014-04-24,6.0,81
4992,2014-04-24,10.0,62
4993,2014-04-24,6.0,76
4994,2014-04-24,9.0,66
4995,2014-04-24,6,65
4996,2014-04-24,6.0,81
4997,2014-04-24,8,65
4998,2014-04-24,9.0,66
4999,2014-04-24,8.0,71
5000,2014-04-24,7.0,66
5001,2014-04-24,10,61
5002,2014-04-24,7,53
5003,2014-04-24,11.0,62
5004,2014-04-24,6.0,70
5005,2014-04-24,7.0,66
5006,2014-04-24,7.0,66
5007,2014-04-24,8,51
5008,2014-04-24,10.0,71
5009,2014-04-24,6,61
5010,2014-04-24,11.0,58
5011,2014-04-24,11,50
5012,2014-04-24,10.0,62
5013,2014-04-24,6.0,81
5014,2014-04-24,11.0,58
5015,2014-04-24,6,75
5016,2014-04-24,9,49
5017,2014-04-24,11,50
5018,2014-04-24,8,52
5019,2014-04-24,11.0,58
5020,2014-04-24,8.0,66
5021,2014-04-24,8.0,62
5022,2014-04-24,6.0,70
5023,2014-04-24,10.0,71
5024,2014-04-24,10.0,66
5025,2014-04-24,11.0,58
5026,2014-04-24,10.0,71
5027,2014-04-24,6.0,70
5028,2014-04-24,10.0,58
5029,2014-04-24,8.0,66
5030,2014-04-24,9.0,66
5031,2014-04-24,9,66
5032,2014-04-24,6.0,81
5033,2014-04-24,9.0,71
5034,2014-04-25,16.0,42
5035,2014-04-25,9.0,62
5036,2014-04-25,16,32
5037,2014-04-25,13,37
5038,2014-04-25,9,41
5039,2014-04-25,12,40
5040,2014-04-25,9.0,62
5041,2014-04-25,9,54
5042,2014-04-25,10.0,62
5043,2014-04-25,16.0,45
5044,2014-04-25,11.0,67
5045,2014-04-25,16,33
5046,2014-04-25,9,49
5047,2014-04-25,16.0,45
5048,2014-04-25,10.0,62
5049,2014-04-25,10.0,54
5050,2014-04-25,10.0,66
5051,2014-04-25,9.0,62
5052,2014-04-25,10,62
5053,2014-04-25,16.0,42
5054,2014-04-25,16.0,45
5055,2014-04-25,8,52
5056,2014-04-25,13.0,54
5057,2014-04-25,17.0,39
5058,2014-04-25,13.0,51
5059,2014-04-25,13.0,51
5060,2014-04-25,8.0,66
5061,2014-04-25,14.0,48
5062,2014-04-25,11,56
5063,2014-04-25,14,36
5064,2014-04-25,10,45
5065,2014-04-25,14.0,48
5066,2014-04-25,10.0,54
5067,2014-04-25,9.0,54
5068,2014-04-25,13,43
5069,2014-04-25,16,34
5070,2014-04-25,12.0,58
5071,2014-04-25,15.0,48
5072,2014-04-25,15.0,45
5073,2014-04-25,10,57
5074,2014-04-25,16.0,45
5075,2014-04-25,8.0,62
5076,2014-04-25,12.0,54
5077,2014-04-25,9.0,62
5078,2014-04-25,11,50
5079,2014-04-25,11.0,62
5080,2014-04-25,17.0,39
5081,2014-04-25,11.0,67
5082,2014-04-25,9.0,62
5083,2014-04-25,9,47
5084,2014-04-25,12.0,51
5085,2014-04-25,15.0,48
5086,2014-04-25,9.0,62
5087,2014-04-25,8.0,66
5088,2014-04-25,10.0,62
5089,2014-04-25,9.0,66
5090,2014-04-25,15,34
5091,2014-04-25,9,54
5092,2014-04-25,14,36
5093,2014-04-25,9.0,62
5094,2014-04-25,10.0,62
5095,2014-04-25,10,57
5096,2014-04-25,10.0,66
5097,2014-04-25,8,54
5098,2014-04-25,12,43
5099,2014-04-25,8.0,66
5100,2014-04-25,11.0,58
5101,2014-04-25,12.0,51
5102,2014-04-25,17,29
